College Basketball Ranking Comparison
Thru games of Monday, April 4, 2016
compiled by: Kenneth Massey (http://www.masseyratings.com) Sat May  7 06:54:08 2016


7OT, Seven OT                 , http://sevenovertimes.com,  967,  768,  255,  387
ACU, AccuRatings              , http://accuratings.webs.com/,  996,  959,  235,  304
ARG, ARGH                     , http://www.arghratings.com/,  995,  966,  241,  343
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  992,  974,  245,  333
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  988,  911,  239,  291
BLS, BVL Least Squares        , http://lsratings.com/,  989,  903,  245,  381
BOB, Bobcat                   , http://www.arghratings.com/,  996,  972,  236,  306
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  994,  952,  241,  366
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  973,  241,  333
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  990,  886,  246,  381
COL, Colley                   , http://www.colleyrankings.com,  989,  891,  235,  274
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  667,  718,  335,  347
DAV, Davis                    , http://www.rockchalk.com/,  984,  778,  245,  330
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/2007/10/ncaa-rankings.html,  978,  838,  253,  292
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  668,  668,  356,  356
DII, Donchess Inference       , http://www.dratings.com/,  996,  959,  241,  365
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  841,  250,  363
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  992,  916,  238,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  982,  822,  246,  325
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  997,  968,  236,  294
FSH, Forseth ERFunction       , http://erfunctionratings.com/rankings/,  973,  783,  257,  337
HAS, Haslametrics             , http://haslametrics.com/,  981,  725,  256,  385
HKB, Adjusted Stats EWP       , http://www.adjustedstats.com/ratings-stats/cbkbewpratings.php,  997,  952,  238,  333
HRN, Horine                   , https://horineratings.wordpress.com/,  928,  905,  253,  386
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  995,  986,  239,  313
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  891,  236,  284
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  898,  250,  376
MAS, Massey                   , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I,  990,  882,  238,  287
MCL, McLay LMLRMC             , http://bracketology.engr.wisc.edu/,  981,  916,  245,  336
MOR, Moore                    , http://sonnymoorepowerratings.com,  976,  851,  253,  340
MSX, Misix                    , https://misix.com/misix-college-basketball-rankings,  970,  947,  252,  358
NOL, Nolan                    , http://www.warrennolan.com/,  938,  776,  257,  304
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  990,  895,  234,  275
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  970,  760,  261,  357
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  993,  904,  249,  386
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  820,  244,  333
 RT, RoundTable               , http://www.rtsratings.com,  971,  659,  261,  348
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  990,  959,  236,  303
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  973,  914,  244,  322
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  995,  962,  241,  323
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2016.txt,  994,  949,  233,  277
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  978,  747,  249,  350
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  991,  889,  245,  392
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  992,  926,  241,  315
SPW, Snapper's World          , http://snappersworld.com/index.php,  952,  794,  249,  278
STH, Sport Theory             , http://sportheory.com/,  995,  982,  238,  333
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  938,  247,  344
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  990,  888,  246,  333
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  872,  251,  371
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  889,  889,  262,  262
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  987,  889,  233,  275
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  990,  903,  237,  300
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  986,  882,  238,  294

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ACU, ARG, BBT, BIH, BLS, BOB, BUR, BWE, CNG, COL, D1A, DAV, DCI, DES, DII, DOK, DOL, DUN, FAS, FSH, HAS, HKB, HRN, KPK, KRA, LOG, MAS, MCL, MOR, MSX, NOL, PGH, PIG, POM, REW, RT, RTH, RTP, SAG, SEL, SFX, SP, SPR, SPW, STH, TPR, TRK, TRP, USA, WIL, WOB, WOL, 

Villanova        ,BE,  35-5,   1,   1.36,   1.29,   1.0,   0.81,   2,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   3,   2,   1,   1,   2,   2,   1,   1,   5,   3,   2,   2,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   4,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1, 
Kansas           ,B12,  33-5,   2,   2.32,   2.29,   2.0,   0.89,   3,   2,   2,   3,   1,   2,   2,   3,   2,   2,   2,   5,   2,   3,   5,   3,   3,   1,   2,   2,   1,   4,   1,   1,   2,   2,   2,   2,   3,   3,   2,   2,   2,   3,   4,   2,   2,   2,   1,   2,   2,   3,   2,   2,   2,   2,   4,   2,   2,   3,   2,   2,   2, 
North Carolina   ,ACC,  33-7,   3,   2.77,   2.76,   3.0,   0.82,   5,   3,   3,   2,   3,   3,   3,   2,   3,   3,   3,   2,   4,   1,   2,   2,   1,   3,   3,   3,   2,   2,   3,   3,   3,   3,   3,   3,   1,   2,   3,   3,   3,   2,   2,   5,   3,   3,   2,   3,   3,   2,   3,   4,   4,   3,   2,   4,   3,   2,   3,   3,   3, 
Virginia         ,ACC,  29-8,   4,   4.56,   4.53,   4.0,   1.38,   1,   4,   4,   4,   5,   5,   4,   4,   4,   5,   4,   8,   9,   5,   7,   4,   4,   5,   5,   6,   3,   1,   4,   5,   4,   5,   4,   4,   4,   5,   4,   7,   4,   5,   3,   6,   4,   4,   6,   4,   4,   6,   5,   3,   5,   4,   3,   3,   5,   5,   5,   5,   5, 
Michigan St      ,B10,  29-6,   5,   6.34,   6.20,   6.0,   3.10,  19,   8,   5,   5,   6,   4,   7,   5,   5,   4,   9,  19,   1,   4,  11,   6,   5,   6,   6,   4,   6,   5,   5,   7,   5,   8,   5,   9,   6,   4,   6,   5,   9,   7,   5,   4,   5,   6,   3,   5,   7,   4,   4,   7,   8,   7,   5,   5,   4,   7,   8,   8,   8, 
Oklahoma         ,B12,  29-8,   6,   7.58,   7.35,   6.0,   3.99,   4,   5,   6,   6,   4,  10,   5,   6,   9,  10,   6,   3,  13,   9,   3,   5,  10,   4,  11,   5,  22,  15,   6,   4,   6,   4,  11,   5,   5,  13,  10,  10,   5,  10,   7,   7,  16,   5,   7,   6,   5,  17,  10,   5,   6,   5,   6,  11,  11,   4,   4,   4,   4, 
Oregon           ,P12,  31-7,   7,   9.17,   9.00,   7.0,   4.33,   7,  10,  12,   8,   7,  18,  11,   8,   7,  19,   5,   7,  15,   6,   6,   7,  11,   9,   4,  10,   7,  13,  10,   9,  10,   7,  20,   6,   7,   7,   7,   6,   6,   6,  12,   8,  10,   8,   5,  12,   6,   6,  19,   8,   3,   6,  12,  14,  23,   6,   6,   6,   7, 
West Virginia    ,B12,  26-9,   8,  10.57,  10.10,  10.0,   5.24,  13,   9,   7,   9,   9,   6,   6,  10,   8,   6,  11,  40,   6,  13,  19,  10,  12,  10,  17,   9,   4,  11,   7,   6,   7,  10,   6,  11,   8,  14,  12,  11,  11,  14,   9,  11,  18,  10,   9,   9,  10,  15,   6,   9,  15,   9,   9,   7,   6,  14,  10,  11,  10, 
Kentucky         ,SEC,  27-9,   9,  11.76,  11.55,  11.0,   5.55,   6,  12,  13,  11,  17,   8,  12,   9,   6,   8,  12,  30,   5,   8,  18,  12,   6,  15,   7,  14,   9,   6,  15,  10,  11,  21,   8,  14,  10,   6,   5,  18,  16,   4,   6,  24,   9,  15,  12,   8,  14,   5,   8,  15,  16,  12,   7,   6,   8,  16,  22,  19,  19, 
Xavier           ,BE,  28-6,  10,  11.83,  11.53,  10.0,   5.80,  12,   7,   9,   7,   8,  15,   9,   7,  12,  17,   7,  34,  14,  22,  17,   8,  16,   8,  14,   7,  17,  20,   9,  15,   9,   6,  16,  12,  12,  17,   9,   4,   8,  20,  11,   3,  24,   7,   8,  13,   8,  17,  16,   6,   7,   8,  10,  17,  16,  11,   6,   7,   6, 
Miami FL         ,ACC,  27-8,  11,  12.05,  11.76,  10.0,   4.98,  10,   6,   8,  10,  10,  13,   8,  11,  11,  16,   8,   9,  11,  15,   9,  11,  15,   7,  18,   8,  14,  23,  11,  16,   8,   9,  13,   7,   9,  20,   8,  17,   7,  24,  13,   9,  30,   9,  10,  14,   9,  24,  15,  10,   9,  10,  11,  13,  15,   8,   9,   9,   9, 
Indiana          ,B10,  27-8,  12,  13.17,  13.04,  13.0,   3.27,  25,  15,  14,  14,  19,  11,  15,  14,  13,  11,  16,  10,   8,   7,  10,  13,  14,  17,   9,  12,  12,  12,  16,  17,  13,  14,  10,  18,  14,   9,  13,  19,  14,   8,  15,  14,  11,  13,  14,  10,  15,   8,  11,  13,  13,  15,  15,  12,  10,   9,  15,  13,  15, 
Louisville       ,ACC,  23-8,  13,  14.25,  13.22,  11.0,   7.15,  17,  11,  10,  12,  12,   7,  10,  13,  10,   7,  20,  46,  10,  21,    ,   9,   7,  11,  22,  11,  11,  10,   8,  11,  12,  13,   7,  10,  22,  16,  15,  27,  15,  23,  10,  10,  25,  11,  28,   7,  12,  15,   7,  12,  21,  11,   8,   8,   7,    ,  14,  16,  13, 
